ID,VelkySgSID1,VelkySgSID2,VelkySgS,VelkySgS
607,2550,99,Teorie společnosti konspirační,Antisemitismus
608,2596,99,Transgrese,Antisemitismus
609,2870,99,Židé,Antisemitismus
610,198,100,Biocenóza,Antropocenóza
611,2285,100,Společenstvo,Antropocenóza
612,532,101,Etika ekologická,Antropocentrismus
613,1126,101,Krize,Antropocentrismus
614,1131,101,Krize pokroku,Antropocentrismus
615,1145,101,Kult rozumu,Antropocentrismus
616,662,102,Fylogeneze,Antropogeneze
617,1148,102,Kultura generická,Antropogeneze
618,1544,102,Paleoantropologie,Antropogeneze
619,110,103,Antropologie evolucionistická,Antropogeografie
620,118,103,Antropologie kulturní,Antropogeografie
621,382,103,Difuzionismus,Antropogeografie
622,682,103,Geografie,Antropogeografie
623,684,103,Geografie obyvatelstva,Antropogeografie
624,686,103,Geografie sociální,Antropogeografie
625,112,104,Antropologie filozofická,Antropologie
626,114,104,Antropologie fyzická,Antropologie
627,116,104,Antropologie integrální,Antropologie
628,118,104,Antropologie kulturní,Antropologie
629,124,104,Antropologie sociální,Antropologie
630,547,104,Etnografie,Antropologie
631,790,104,Humanologie,Antropologie
632,961,104,Kabala,Antropologie
633,1146,104,Kultura,Antropologie
634,1883,104,Rasa,Antropologie
635,1912,105,Relativismus kulturní,Antropologie akční
636,104,106,Antropologie,Antropologie aplikovaná
637,105,106,Antropologie akční,Antropologie aplikovaná
638,109,106,Antropologie ekonomická,Antropologie aplikovaná
639,116,106,Antropologie integrální,Antropologie aplikovaná
640,2609,106,„třetí svět“,Antropologie aplikovaná
641,1146,108,Kultura,Antropologie dialektická
642,121,109,Antropologie politická,Antropologie ekonomická
643,124,109,Antropologie sociální,Antropologie ekonomická
644,1139,109,Kula,Antropologie ekonomická
645,1889,109,Reciprocita,Antropologie ekonomická
646,104,110,Antropologie,Antropologie evolucionistická
647,121,110,Antropologie politická,Antropologie evolucionistická
648,122,110,Antropologie práva,Antropologie evolucionistická
649,2652,110,Univerzálie kulturní,Antropologie evolucionistická
650,276,112,Člověk,Antropologie filozofická
651,625,112,Filozofie,Antropologie filozofická
652,1146,112,Kultura,Antropologie filozofická
653,1156,112,Kulturologie,Antropologie filozofická
654,1170,112,Lebenswelt,Antropologie filozofická
655,1412,112,Neopsychoanalýza,Antropologie filozofická
656,1510,112,Osobnost,Antropologie filozofická
657,2187,112,Sociologie německá,Antropologie filozofická
658,104,113,Antropologie,Antropologie funkcionalistická
659,654,113,Funkce,Antropologie funkcionalistická
660,658,113,Funkcionalismus,Antropologie funkcionalistická
661,659,113,Funkcionalismus strukturální,Antropologie funkcionalistická
662,1088,113,Kontakt kulturní,Antropologie funkcionalistická
663,1811,113,Prvek kulturní,Antropologie funkcionalistická
664,2122,113,Sociologie britská,Antropologie funkcionalistická
665,2163,113,Sociologie komparativní,Antropologie funkcionalistická
666,107,114,Antropologie biologická,Antropologie fyzická
667,116,114,Antropologie integrální,Antropologie fyzická
668,118,114,Antropologie kulturní,Antropologie fyzická
669,201,114,Biokulturologie,Antropologie fyzická
670,1156,114,Kulturologie,Antropologie fyzická
671,1544,114,Paleoantropologie,Antropologie fyzická
672,304,115,Dějiny,Antropologie historická
673,306,115,Dějiny sociální,Antropologie historická
674,307,115,Dějiny sociálního myšlení,Antropologie historická
675,107,116,Antropologie biologická,Antropologie integrální
676,790,116,Humanologie,Antropologie integrální
677,104,117,Antropologie,Antropologie kognitivní
678,126,117,Antropologie symbolická,Antropologie kognitivní
679,548,117,Etnografie nová,Antropologie kognitivní
680,549,117,Etnografie řeči,Antropologie kognitivní
681,557,117,Etnosémantika,Antropologie kognitivní
682,559,117,Etnověda,Antropologie kognitivní
683,1146,117,Kultura,Antropologie kognitivní
684,1511,117,Kultura a osobnost,Antropologie kognitivní
685,1912,117,Relativismus kulturní,Antropologie kognitivní
686,109,118,Antropologie ekonomická,Antropologie kulturní
687,111,118,Antropologie feministická,Antropologie kulturní
688,121,118,Antropologie politická,Antropologie kulturní
689,122,118,Antropologie práva,Antropologie kulturní
690,123,118,Antropologie psychologická,Antropologie kulturní
691,124,118,Antropologie sociální,Antropologie kulturní
692,552,118,Etnologie,Antropologie kulturní
693,554,118,Etnometodologie,Antropologie kulturní
694,1068,118,Konfiguracionismus,Antropologie kulturní
695,1146,118,Kultura,Antropologie kulturní
696,1156,118,Kulturologie,Antropologie kulturní
697,1207,118,Magie,Antropologie kulturní
698,1235,118,Materialismus kulturní,Antropologie kulturní
699,1510,118,Osobnost,Antropologie kulturní
700,1849,118,Psychologie kultury,Antropologie kulturní
701,1863,118,Psychosociologie,Antropologie kulturní
702,1906,118,Regulativy sociokulturní,Antropologie kulturní
703,2112,118,Sociologie,Antropologie kulturní
704,2166,118,Sociologie kultury,Antropologie kulturní
705,2188,118,Sociologie nizozemská,Antropologie kulturní
706,2233,118,Sociologie umění,Antropologie kulturní
707,2302,118,Společnost primitivní,Antropologie kulturní
708,2419,118,Svátek,Antropologie kulturní
709,2440,118,Systém sociokulturní,Antropologie kulturní
710,2656,118,Úroveň kulturní,Antropologie kulturní
711,2696,118,Vědy behaviorální,Antropologie kulturní
712,2707,118,Vektory kulturní,Antropologie kulturní
713,2778,118,Výzkum hodnot,Antropologie kulturní
714,2796,118,Vzor chování,Antropologie kulturní
715,549,119,Etnografie řeči,Antropologie lingvistická
716,551,119,Etnolingvistika,Antropologie lingvistická
717,938,119,Jazyk,Antropologie lingvistická
718,1156,119,Kulturologie,Antropologie lingvistická
719,1189,119,Lingvistika,Antropologie lingvistická
720,1190,119,Lingvistika strukturální,Antropologie lingvistická
721,2110,119,Sociolingvistika,Antropologie lingvistická
722,550,120,Etnografie velkého města,Antropologie města
723,106,121,Antropologie aplikovaná,Antropologie politická
724,124,121,Antropologie sociální,Antropologie politická
725,905,121,Interdisciplinarita,Antropologie politická
726,1648,121,Politologie,Antropologie politická
727,2702,121,Vědy politické,Antropologie politická
728,106,122,Antropologie aplikovaná,Antropologie práva
729,121,122,Antropologie politická,Antropologie práva
730,1146,123,Kultura,Antropologie psychologická
731,1156,123,Kulturologie,Antropologie psychologická
732,1511,123,Kultura a osobnost,Antropologie psychologická
733,113,124,Antropologie funkcionalistická,Antropologie sociální
734,119,124,Antropologie lingvistická,Antropologie sociální
735,122,124,Antropologie práva,Antropologie sociální
736,552,124,Etnologie,Antropologie sociální
737,554,124,Etnometodologie,Antropologie sociální
738,1146,124,Kultura,Antropologie sociální
739,1156,124,Kulturologie,Antropologie sociální
740,1823,124,Příbuzenství,Antropologie sociální
741,2112,124,Sociologie,Antropologie sociální
742,2122,124,Sociologie britská,Antropologie sociální
743,2151,124,Sociologie indická,Antropologie sociální
744,2157,124,Sociologie jídla,Antropologie sociální
745,2302,124,Společnost primitivní,Antropologie sociální
746,2546,124,Teorie sociální směny,Antropologie sociální
747,2588,124,Totem,Antropologie sociální
748,2696,124,Vědy behaviorální,Antropologie sociální
749,104,125,Antropologie,Antropologie strukturální
750,1065,125,Konec člověka,Antropologie strukturální
751,1823,125,Příbuzenství,Antropologie strukturální
752,2397,125,Strukturalismus,Antropologie strukturální
753,104,126,Antropologie,Antropologie symbolická
754,548,126,Etnografie nová,Antropologie symbolická
755,1146,126,Kultura,Antropologie symbolická
756,1912,126,Relativismus kulturní,Antropologie symbolická
757,101,128,Antropocentrismus,Antropomorfismus
758,2589,128,Totemismus,Antropomorfismus
759,561,129,Etologie,Apetence
760,771,129,Homosexualita,Apetence
761,193,130,Bible,Apokalypsa
762,696,130,Gnosticismus,Apokalypsa
763,1881,130,Ráj a peklo,Apokalypsa
764,1607,131,Pocta veřejná,Aprobace sociální
765,1671,131,Porod,Aprobace sociální
766,1866,131,Publicita,Aprobace sociální
767,2407,131,Styl životní,Aprobace sociální
768,2411,131,Sublimace,Aprobace sociální
769,2768,131,Vytěsnění,Aprobace sociální
770,589,132,Expert,Arbitr
771,1037,132,Kompetence,Arbitr
772,1112,132,Korporatismus,Arbitr
773,1348,132,Morálka,Arbitr
774,1393,132,Nauka církve sociální,Arbitr
775,1480,132,Ombudsman,Arbitr
776,1791,132,Propagace od úst k ústům,Arbitr
777,2086,132,Snobismus,Arbitr
778,2093,132,Socialismus gildový,Arbitr
779,2722,132,Vkus,Arbitr
780,2856,132,Zpověď,Arbitr
781,420,134,Dotazování,Arch záznamový
782,914,134,Interview,Arch záznamový
783,917,134,Interview standardizované,Arch záznamový
784,1390,134,Nástroj výzkumný,Arch záznamový
785,1702,134,Pozorování přímé,Arch záznamový
786,104,135,Antropologie,Archeologie analytická
787,136,135,Archeologie nová,Archeologie analytická
788,148,135,Artefakt,Archeologie analytická
789,458,135,Ekofakt,Archeologie analytická
790,2625,135,Typ kulturní,Archeologie analytická
791,104,136,Antropologie,Archeologie nová
792,148,136,Artefakt,Archeologie nová
793,458,136,Ekofakt,Archeologie nová
794,463,136,Ekologie kulturní,Archeologie nová
795,545,136,Etnoarcheologie,Archeologie nová
796,1146,136,Kultura,Archeologie nová
797,1156,136,Kulturologie,Archeologie nová
798,2625,136,Typ kulturní,Archeologie nová
799,392,137,Diskurs,Archeologie vědění
800,406,137,Dokument historický,Archeologie vědění
801,576,137,Evolucionismus,Archeologie vědění
802,1587,137,Periodizace dějin,Archeologie vědění
803,2397,137,Strukturalismus,Archeologie vědění
804,2685,137,Vědění,Archeologie vědění
805,2896,137,Épistémé,Archeologie vědění
806,90,138,Animus a anima,Archetyp
807,445,138,Eden,Archetyp
808,606,138,Fáma,Archetyp
809,718,138,Hermetismus,Archetyp
810,848,138,Imaginace,Archetyp
811,849,138,Imago,Archetyp
812,1236,138,Matka,Archetyp
813,1318,138,Mladá Evropa,Archetyp
814,1360,138,Mytologie,Archetyp
815,1361,138,Mýtus,Archetyp
816,1418,138,Nevědomí kolektivní,Archetyp
817,1680,138,Postmodernismus,Archetyp
818,1683,138,Posvátné a profánní,Archetyp
819,1792,138,Propaganda,Archetyp
820,1842,138,Psychologie analytická,Archetyp
821,2004,138,Sci-fi,Archetyp
822,2185,138,Sociologie náboženství,Archetyp
823,2397,138,Strukturalismus,Archetyp
824,2426,138,Symbol,Archetyp
825,2644,138,Umění,Archetyp
826,141,140,Archiv dat,Archiv
827,1273,140,Metoda historická,Archiv
828,2562,140,Terén výzkumný,Archiv
829,68,141,Analýza sekundární,Archiv dat
830,1534,141,Otázka uzavřená,Archiv dat
831,1609,141,Počítač osobní,Archiv dat
832,2259,141,Socware,Archiv dat
833,2638,141,Ukazatel sociální,Archiv dat
834,229,143,Byrokracie dělnická,Aristokracie dělnická
835,318,143,Dělník,Aristokracie dělnická
836,423,143,Dovolená,Aristokracie dělnická
837,1212,143,Maloburžoazie,Aristokracie dělnická
838,525,144,Esencialismus metodologický,Aristotelismus
839,634,144,Finalita,Aristotelismus
840,985,144,Kauzalita,Aristotelismus
841,1599,144,Platonismus,Aristotelismus
842,2544,144,Teorie sociální antické,Aristotelismus
843,322,145,Demografie,Aritmetika politická
844,1175,145,Lékařství sociální,Aritmetika politická
845,2122,145,Sociologie britská,Aritmetika politická
846,2342,145,Stát absolutistický,Aritmetika politická
847,493,146,Eldorádo,Arkádie
848,104,148,Antropologie,Artefakt
849,112,148,Antropologie filozofická,Artefakt
850,291,148,Dědictví,Artefakt
851,292,148,Dědictví kulturní,Artefakt
852,363,148,Dezintegrace kulturní,Artefakt
853,458,148,Ekofakt,Artefakt
854,545,148,Etnoarcheologie,Artefakt
855,886,148,Inovace kulturní,Artefakt
856,1146,148,Kultura,Artefakt
857,1147,148,Kultura archeologická,Artefakt
858,1150,148,Kultura lokální,Artefakt
859,1476,148,Okruh kulturní,Artefakt
860,1712,148,Prameny historické,Artefakt
861,1811,148,Prvek kulturní,Artefakt
862,1867,148,Publikum,Artefakt
863,2179,148,Sociologie města,Artefakt
864,2625,148,Typ kulturní,Artefakt
865,818,149,Chování agresivní,Asertivita
866,1141,149,Kult,Asertivita
867,2473,149,T-groups,Asertivita
868,2495,149,Techniky sociální,Asertivita
869,24,150,Akomodace,Asimilace
870,26,150,Akulturace,Asimilace
871,197,150,Bilingvismus,Asimilace
872,544,150,Etnikum,Asimilace
873,1118,150,Krajané,Asimilace
874,1483,150,Ontogeneze,Asimilace
875,1532,150,Otázka romská,Asimilace
876,1638,150,Politika jazyková,Asimilace
877,2794,150,Vzdělávání dospělých,Asimilace
878,2847,150,Změna kulturní,Asimilace
879,2870,150,Židé,Asimilace
880,215,151,Bráhmanismus,Askeze
881,220,151,Buddhismus,Askeze
882,537,151,Etika protestantská,Askeze
883,964,151,Kalvinismus,Askeze
884,1218,151,Manicheismus,Askeze
885,1703,151,Práce,Askeze
886,1725,151,Pravoslaví,Askeze
887,1804,151,Protestantismus,Askeze
888,1873,151,Puritanismus,Askeze
889,1984,151,Řád řeholní,Askeze
890,2216,151,Sociologie sexuality,Askeze
891,2860,151,Způsob života konzumní,Askeze
892,587,152,Experiment laboratorní,Aspirace
893,817,152,Chování aberantní,Aspirace
894,914,152,Interview,Aspirace
895,1378,152,Naděje,Aspirace
896,1443,152,Objev,Aspirace
897,1458,152,Očekávání,Aspirace
898,1505,152,Orientace hodnotová,Aspirace
899,1681,152,Postoj,Aspirace
900,1943,152,Rezignace,Aspirace
901,2015,152,Sebevzdělávání,Aspirace
902,2086,152,Snobismus,Aspirace
903,2373,152,Strach,Aspirace
904,2556,152,Teorie výkonové motivace,Aspirace
905,138,153,Archetyp,Astrologie
906,718,153,Hermetismus,Astrologie
907,961,153,Kabala,Astrologie
908,1477,153,Okultismus,Astrologie
909,1762,153,Profetismus,Astrologie
910,155,154,Ateismus vědecký,Ateismus
911,221,154,Bůh,Ateismus
912,302,154,Deismus,Ateismus
913,2021,154,Sekularizace,Ateismus
914,2185,154,Sociologie náboženství,Ateismus
915,1054,155,Komunismus vědecký,Ateismus vědecký
916,2185,155,Sociologie náboženství,Ateismus vědecký
917,157,156,Atomismus sociologický,Atom sociální
918,954,156,Jiný,Atom sociální
919,2256,156,Sociometrie,Atom sociální
920,759,157,Holismus,Atomismus sociologický
921,864,157,Individualismus metodologický,Atomismus sociologický
922,2428,158,Sympatie – antipatie,Atraktivita sociální
923,1856,159,Psychologie sociální,Atribuce
924,2371,159,Stigmatizace,Atribuce
925,2174,161,Sociologie marxistická,Austromarxismus
926,2284,162,Společenství tradiční,Autarkie
927,352,164,Despocie,Autokracie
928,1944,164,Režim politický,Autokracie
929,2737,164,Vůdcovství,Autokracie
930,870,165,Industrializace,Automatizace
931,876,165,Informatizace,Automatizace
932,896,165,Intelektualizace práce,Automatizace
933,1046,165,Komputerizace,Automatizace
934,1452,165,Obsah práce,Automatizace
935,1705,165,Práce fyzická a duševní,Automatizace
936,1947,165,Robotizace,Automatizace
937,1977,165,Rozvoj vědeckotechnický,Automatizace
938,2290,165,Společnost informační,Automatizace
939,2309,165,Společnost technetronní,Automatizace
940,2388,165,Stroj,Automatizace
941,2441,165,Systémy řízení automatizované,Automatizace
942,2498,165,Technizace práce,Automatizace
943,909,167,Interpenetrace,Autopoiesis
944,1049,167,Komunikace ekologická,Autopoiesis
945,2011,167,Sebereference,Autopoiesis
946,2202,167,Sociologie práva,Autopoiesis
947,2438,167,Systém právní,Autopoiesis
948,2635,167,Událost,Autopoiesis
949,2648,167,Umwelt,Autopoiesis
950,843,168,Identita,Autoprezentace
951,2012,168,Sebestylizace,Autoprezentace
952,2495,168,Techniky sociální,Autoprezentace
953,11,169,Adorace,Autorita
954,132,169,Arbitr,Autorita
955,162,169,Autarkie,Autorita
956,164,169,Autokracie,Autorita
957,300,169,Degradace sociální,Autorita
958,328,169,Demokracie a autoritarismus,Autorita
959,411,169,Donucení,Autorita
960,785,169,Human relations,Autorita
961,838,169,Chuligánství,Autorita
962,1096,169,Kontrola sociální,Autorita
963,1174,169,Legitimita,Autorita
964,1191,169,Loajalita,Autorita
965,1206,169,Mafie,Autorita
966,1216,169,Management vědecký,Autorita
967,1341,169,Monarchie,Autorita
968,1497,169,Organizace,Autorita
969,1512,169,Osobnost autoritářská,Autorita
970,1515,169,Osobnost dogmatická,Autorita
971,1537,169,Otec,Autorita
972,1549,169,Panství,Autorita
973,1553,169,Papež,Autorita
974,1676,169,Poslušnost,Autorita
975,2182,169,Sociologie moci,Autorita
976,2197,169,Sociologie politiky,Autorita
977,2225,169,Sociologie státu,Autorita
978,2341,169,Stát,Autorita
979,2431,169,Syndrom konzervativní,Autorita
980,2456,169,Škola frankfurtská,Autorita
981,2634,169,Učitel,Autorita
982,2767,169,Výročí,Autorita
983,1125,171,Kritika pramenů,Autorství
984,2643,171,Umělec,Autorství
985,2896,171,Épistémé,Autorství
986,721,172,Heterostereotyp,Autostereotyp a heterostereotyp
987,803,172,Charakter národní,Autostereotyp a heterostereotyp
988,2368,172,Stereotyp,Autostereotyp a heterostereotyp
989,174,173,Avantgarda umělecká,Avantgarda
990,214,173,Bolševismus,Avantgarda
